Date,ID,URL,Content,Likes,Retweets
2021-10-24 17:17:41+00:00,1452323421853999104,https://twitter.com/EnricoLetta/status/1452323421853999104,Alle 20.30 per chi fosse interessato sarò da ⁦@fabfazio⁩ https://t.co/B3GuVncaFR,254,0
2021-10-24 07:04:20+00:00,1452169069621350400,https://twitter.com/EnricoLetta/status/1452169069621350400,Questa sera alle 20.30 sarò a #CTCF da @fabfazio.,274,0
2021-10-23 18:07:18+00:00,1451973521735917574,https://twitter.com/EnricoLetta/status/1451973521735917574,Noi sosteniamo pienamente la posizione del Presidente del Parlamento Europeo #Sassoli contro l’ennesimo atto autoritario di #Erdogan.,836,0
2021-10-22 10:01:38+00:00,1451488911109365763,https://twitter.com/EnricoLetta/status/1451488911109365763,"Il mio pensiero in questo triste anniversario va a #StefanoCucchi, a sua sorella e alla sua famiglia. E a tutti coloro che nelle forze dell’ordine hanno aiutato ad arrivare alla verità. Perché non succeda mai più.",2158,0
2021-10-22 08:56:32+00:00,1451472526484426765,https://twitter.com/EnricoLetta/status/1451472526484426765,Ravi de donner soit la bienvenue aux jeunes de la promotion 21-22 de @AcademieNE soit le coup d’envoi d’une super année d’études et d’expériences 🇪🇺 (qui finalement peut redémarrer en présence!) @DelorsInstitute @DelorsBerlin @DelorsEurope @scuolapolitiche,47,0
2021-10-22 08:20:31+00:00,1451463466519343107,https://twitter.com/EnricoLetta/status/1451463466519343107,"Ottima notizia che @PPBaretta abbia accettato di andare a gestire il disastrato bilancio del Comune di #Napoli a fianco di @GaeManfredi. La sua esperienza e le sue competenze, accanto allo spirito di impegno e di servizio con cui ha sempre lavorato sono una garanzia. Buon lavoro.",207,0
2021-10-21 16:30:22+00:00,1451224353190916106,https://twitter.com/EnricoLetta/status/1451224353190916106,Solidarietà a @la_kuzzo.,807,0
2021-10-21 15:25:01+00:00,1451207906939052038,https://twitter.com/EnricoLetta/status/1451207906939052038,Alla Camera abbiamo appena approvato la nostra mozione che chiede di #SciogliereForzaNuova.,2269,0
2021-10-21 12:05:16+00:00,1451157637987553284,https://twitter.com/EnricoLetta/status/1451157637987553284,😃👍 https://t.co/D8ih6OBNve,196,0
2021-10-21 07:32:24+00:00,1451088966954934274,https://twitter.com/EnricoLetta/status/1451088966954934274,Non vi è alcun passo indietro sulla nostra richiesta di #scioglimento di #ForzaNuova. Lo dico con la massima chiarezza possibile rispetto a fantasiose interpretazioni che leggo in giro. #sciogliereforzanuova,1645,0
2021-10-20 09:47:58+00:00,1450760696287870979,https://twitter.com/EnricoLetta/status/1450760696287870979,"Sempre senza trionfalismi, considero questo dato, per noi, decisamente incoraggiante. Siamo sulla buona strada. Stiamo ricominciando a parlare ai #giovani. Per me rimane una #priorità. https://t.co/hXF60ilx5o",636,0
2021-10-19 12:13:23+00:00,1450434902403526657,https://twitter.com/EnricoLetta/status/1450434902403526657,"Un onore e una grande emozione entrare di nuovo in Aula, qualche anno dopo. #Democrazia #Parlamento https://t.co/dNr2pFsoL4",3104,0
2021-10-18 18:18:18+00:00,1450164352162619392,https://twitter.com/EnricoLetta/status/1450164352162619392,Grazie ⁦@francescorusso⁩ una bellissima campagna. Grazie. https://t.co/28o9z6aQd4,514,0
2021-10-18 17:56:00+00:00,1450158736958447624,https://twitter.com/EnricoLetta/status/1450158736958447624,Noi siamo una squadra. #elezioniamministrative2021 https://t.co/GcGzHd8mHJ,1998,0
2021-10-18 17:54:48+00:00,1450158434809270276,https://twitter.com/EnricoLetta/status/1450158434809270276,In Piazza Santi Apostoli insieme a tanti che oggi vogliono festeggiare. #Grazie! #elezioniamministrative2021 https://t.co/hd1Ohsg6B8,558,0
2021-10-18 12:59:58+00:00,1450084237034631172,https://twitter.com/EnricoLetta/status/1450084237034631172,In attesa; trepidazione. #elezioniamministrative2021,677,0
2021-10-17 15:13:47+00:00,1449755528020865029,https://twitter.com/EnricoLetta/status/1449755528020865029,Fatto! Buon #voto a tutti. Viva la #democrazia. https://t.co/9QWHJTPhi4,1083,0
2021-10-17 08:49:56+00:00,1449658926279106562,https://twitter.com/EnricoLetta/status/1449658926279106562,Una notizia bella e che apre alla speranza? Il successo del ⁦@SalonedelLibro⁩ di #Torino. Per i #libri e per la tanta gente. 👏 https://t.co/q6UJb0e16N,666,0
2021-10-16 07:05:39+00:00,1449270296272384000,https://twitter.com/EnricoLetta/status/1449270296272384000,"In viaggio verso #Roma, verso #PiazzaSanGiovanni con l’immagine di ⁦@maurobiani⁩. https://t.co/VL8sMq0WQX",1734,0
2021-10-16 06:42:54+00:00,1449264570825166851,https://twitter.com/EnricoLetta/status/1449264570825166851,Uno dei momenti più bui della nostra storia 🇮🇹. Oggi in #PiazzaSanGiovanni anche in memoria di quella sempiterna vergogna. #GhettodiRoma #16ottobre1943,1775,0
2021-10-15 18:15:45+00:00,1449076544920510464,https://twitter.com/EnricoLetta/status/1449076544920510464,L’ultima sera di campagna elettorale!  A #Torino con ⁦@lorusso_stefano⁩ https://t.co/5tpVmhLizn,552,0
2021-10-15 17:08:50+00:00,1449059703171031041,https://twitter.com/EnricoLetta/status/1449059703171031041,L’ultimo miglio con ⁦@lorusso_stefano⁩ a #Torino. Una sosta originale tra un incontro e l’altro di quest’ultima bellissima giornata di campagna elettorale. https://t.co/yqOeCIOu6C,110,0
2021-10-15 17:06:54+00:00,1449059216757510152,https://twitter.com/EnricoLetta/status/1449059216757510152,Oggi a Torino un passaggio al Museo Egizio e un pensiero alla memoria di #GiulioRegeni in questi giorni tristi per la sua famiglia e per tutti noi. https://t.co/NZJ3biLHn3,280,0
2021-10-15 10:41:50+00:00,1448962311494983680,https://twitter.com/EnricoLetta/status/1448962311494983680,Esprimo la mia piena solidarietà a #Michetti. Odio e insulti non possono far parte in alcun modo della dialettica democratica.,914,0
2021-10-15 09:04:55+00:00,1448937924490301440,https://twitter.com/EnricoLetta/status/1448937924490301440,Oggi a Torino con @lorusso_stefano per la chiusura della campagna elettorale.,277,0
2021-10-14 18:36:37+00:00,1448719407606345735,https://twitter.com/EnricoLetta/status/1448719407606345735,Tra poco a #Latina per il ballottaggio.,187,0
2021-10-14 13:29:38+00:00,1448642153400332292,https://twitter.com/EnricoLetta/status/1448642153400332292,@giulianol Mi critichi pure per quel che dico ma la pregherei di scrivere cose vere. È esattamente il contrario di quel che lei scrive. Mi son dimesso proprio prima dell’acquisto da parte di Autostrade. Ne ho fatto parte quando era indipendente.,115,0
2021-10-14 12:57:16+00:00,1448634009433563141,https://twitter.com/EnricoLetta/status/1448634009433563141,I #tamponigratis per chi non vuole vaccinarsi? Mi ricorda i condoni per chi non paga le tasse. E i fessi saremmo poi sempre noi.,5593,0
2021-10-14 12:38:24+00:00,1448629261280100354,https://twitter.com/EnricoLetta/status/1448629261280100354,"Oggi #14ottobre il @pdnetwork compie 14 anni. In diversi hanno pensato che non ci saremmo arrivati o che, se anche ci fossimo arrivati, saremmo stati piccoli e ininfluenti. E invece, come direbbe Vasco, #SiamoAncoraQui, e anche in buona salute. #AuguriPd.",456,0
2021-10-14 12:32:22+00:00,1448627741927133186,https://twitter.com/EnricoLetta/status/1448627741927133186,"Oggi a Benevento, Caserta e Latina. Ultime energie per i #ballottaggi!",146,0
2021-10-13 15:36:43+00:00,1448311746498859010,https://twitter.com/EnricoLetta/status/1448311746498859010,Brava @chiaragribaudo! Ora il massimo impegno per l’approvazione la più rapida possibile al #Senato.,136,0
2021-10-13 15:09:41+00:00,1448304943941701642,https://twitter.com/EnricoLetta/status/1448304943941701642,"Sabato è l’Italia intera che si deve unire attorno alla Costituzione e al rifiuto della violenza fascista. Per questo, sabato saremo coi sindacati in #PiazzaSanGiovanni non con simboli di partito ma con il tricolore 🇮🇹",2180,0
2021-10-13 14:50:53+00:00,1448300211634327555,https://twitter.com/EnricoLetta/status/1448300211634327555,Per i #ballottaggi oggi a Sulmona e poi Lanciano.,115,0
2021-10-13 12:02:58+00:00,1448257956714270720,https://twitter.com/EnricoLetta/status/1448257956714270720,Domani è il compleanno del ⁦@pdnetwork⁩. #14anni belli avventurosi. E domani? Alle 13.00 a Radio ⁦@immaginaweb⁩. https://t.co/2QuMsxDYBM,111,0
2021-10-13 11:58:18+00:00,1448256780224667653,https://twitter.com/EnricoLetta/status/1448256780224667653,L’approvazione della legge sulla #ParitàSalariale è una grande conquista. Avanti!,808,0
2021-10-13 10:37:22+00:00,1448236415263944705,https://twitter.com/EnricoLetta/status/1448236415263944705,A Trieste ex segretario regionale di #ForzaNuova entrerebbe in Consiglio se al ballottaggio prevalesse #DiPiazza. Rimarrebbe fuori se invece vincesse @francescorusso. Alle tante ragioni triestine per #RussoSindaco aggiungiamo anche questa.,1038,0
2021-10-12 18:12:49+00:00,1447988644078305281,https://twitter.com/EnricoLetta/status/1447988644078305281,"Piena solidarietà al segretario della @fimcislToscana Alessandro Beccastrini per le gravi minacce ricevute. Avanti Alessandro, siamo con te! #FimCislToscana",503,0
2021-10-12 08:58:07+00:00,1447849046786387970,https://twitter.com/EnricoLetta/status/1447849046786387970,L’Italia esempio positivo vista dall’estero oggi. Poi evidentemente noi sappiamo che è tutto appeso ad un filo. https://t.co/GK8jyTQcRV,341,0
2021-10-11 17:43:36+00:00,1447618900997328906,https://twitter.com/EnricoLetta/status/1447618900997328906,Vinciamo anche in #Sicilia e #Sardegna. I dati del primo turno delle #elezioni tenutesi ieri e oggi in vari comuni nelle due regioni amministrate dalla destra stanno confermando e rafforzando il quadro nazionale di domenica scorsa. Avanti! 👍,663,0
2021-10-11 17:00:14+00:00,1447607988685058050,https://twitter.com/EnricoLetta/status/1447607988685058050,I cittadini di Trieste che pensano del fatto che il loro attuale sindaco #DiPiazza tre anni fa intervenne al Congresso di #ForzaNuova?? Io penso sia stata una cosa vergognosa. Domenica possono cambiare Sindaco. Spero davvero lo facciano. @francescorusso #RussoSindaco,2008,0
2021-10-11 13:18:10+00:00,1447552105888239616,https://twitter.com/EnricoLetta/status/1447552105888239616,Tra poco in diretta rispondo alle domande di @MassimGiannini su @LaStampaTV @LaStampa,105,0
2021-10-11 12:56:17+00:00,1447546598406475777,https://twitter.com/EnricoLetta/status/1447546598406475777,#SamuelPaty,46,0
2021-10-11 12:14:27+00:00,1447536068916654084,https://twitter.com/EnricoLetta/status/1447536068916654084,Dalla Piazza del Comune di #Savona ho fatto un appello a tutte le forze politiche perché lo scioglimento di #ForzaNuova sia vissuto come un gesto unitario e non di parte. Dopo i gravi fatto di sabato tutti si riconoscano in una decisione che rende attuale e viva la #Costituzione. https://t.co/sWqFmCu4e7,265,0
2021-10-11 07:42:56+00:00,1447467741150072833,https://twitter.com/EnricoLetta/status/1447467741150072833,Oggi a #Savona per i ballottaggi con Marco #Russo.,121,0
2021-10-10 17:09:08+00:00,1447247840841977857,https://twitter.com/EnricoLetta/status/1447247840841977857,Con i cittadini polacchi favorevoli all’🇪🇺 e che non vogliono che il loro governo scateni il #Polexit. https://t.co/H23q7Zjt6u,758,0
2021-10-10 16:51:10+00:00,1447243319751360518,https://twitter.com/EnricoLetta/status/1447243319751360518,Ho proposto che domattina nelle #scuole gli insegnanti parlino di quel che è successo sabato. Mi si critica dicendo che la scuola deve essere apartitica. Rimango allibito. Un sindacato assaltato dai capi di #ForzaNuova è una questione non di colori politici ma di #democrazia. https://t.co/qx4vibxPVs,3692,0
2021-10-10 16:13:57+00:00,1447233954218643460,https://twitter.com/EnricoLetta/status/1447233954218643460,Ho visitato la sede della #Cgil devastata dalla #violenzafascista. Saremo anche noi sabato 16 a Roma alla manifestazione convocata da #CgilCislUil. Invito le democratiche e i democratici alla massima mobilitazione. #NonVoltarsidallaltraparte https://t.co/mrW5DOMM9t,1021,0
2021-10-10 15:57:26+00:00,1447229797546008587,https://twitter.com/EnricoLetta/status/1447229797546008587,La faible natalité et l’immigration zéro sont un cocktail explosif pour l’Italie.  https://t.co/kUtOUKQZmh,43,0
2021-10-10 14:09:56+00:00,1447202744188682245,https://twitter.com/EnricoLetta/status/1447202744188682245,Si parli nelle #scuole domani dell’assalto alla sede del #sindacato. È un fatto gravissimo. Non ci si volti dall’altra parte.,2658,0
2021-10-09 21:06:30+00:00,1446945188342116352,https://twitter.com/EnricoLetta/status/1446945188342116352,Domani pomeriggio sarò alla sede della Cgil a portare la solidarietà del @pdnetwork.,911,0
2021-10-09 20:11:45+00:00,1446931409931747329,https://twitter.com/EnricoLetta/status/1446931409931747329,Cambio i miei programmi e domani torno a Roma per andare alla sede della #Cgil a portare la solidarietà mia e di tutto il @pdnetwork. #NoallaViolenzaFascista,2846,0
2021-10-09 18:55:34+00:00,1446912238124679182,https://twitter.com/EnricoLetta/status/1446912238124679182,"Ho chiamato Maurizio #Landini per esprimere tutto il nostro sdegno e la nostra completa solidarietà alla #Cgil. Dobbiamo reagire subito, non bisogna lasciare nessuno spazio alla #violenzafascista.",1517,0
2021-10-09 18:27:57+00:00,1446905286804099079,https://twitter.com/EnricoLetta/status/1446905286804099079,È l’ora di #sciogliereForzaNuova.,9510,0
2021-10-09 18:12:58+00:00,1446901516741320709,https://twitter.com/EnricoLetta/status/1446901516741320709,Solidarietà alla #Cgil e alle forze dell’ordine per gli attacchi #squadristi di oggi. Inaccettabile quel che sta accadendo. Il Paese tutto risponda unito a queste degenerazioni intollerabili.,1491,0
2021-10-09 08:36:37+00:00,1446756475855122434,https://twitter.com/EnricoLetta/status/1446756475855122434,La dedica di ⁦@maurobiani⁩ è quella di tutti noi per la scelta del #Nobel per la Pace a Maria #Ressa e Dmitry #Muratov. https://t.co/mFp4nrBEDf,567,0
2021-10-08 14:12:00+00:00,1446478489796894724,https://twitter.com/EnricoLetta/status/1446478489796894724,"Diversissime la sentenza polacca di oggi da quella tedesca di un anno fa su BCE. Sentenza di Varsavia, difesa da #Meloni, #Orban e #LePen è di principio, generale e dalle conseguenze gravi a differenza di quella tedesca che è rimasta infatti senza seguiti.",275,0
2021-10-08 13:57:43+00:00,1446474892006891524,https://twitter.com/EnricoLetta/status/1446474892006891524,Oggi all’Università di #Ginevra per intervenire al Simposio internazionale su Diplomazia e Scienza.,223,0
2021-10-08 08:10:30+00:00,1446387514189701123,https://twitter.com/EnricoLetta/status/1446387514189701123,The Polish Constitutional Court statement seems a #Polexit de facto.  It is not just folklore.,439,0
2021-10-08 07:16:20+00:00,1446373880432635920,https://twitter.com/EnricoLetta/status/1446373880432635920,La Pologne met en question la construction juridique 🇪🇺. Le #nationalisme en #Europe n’est jamais du folklore. C’est un #danger. Il faut le battre.,205,0
2021-10-08 07:07:01+00:00,1446371535808311318,https://twitter.com/EnricoLetta/status/1446371535808311318,La notizia è che la #Polonia oggi attacca alle fondamenta la struttura giuridica della costruzione 🇪🇺. Il #sovranismo antieuropeo non è slogan e folklore come qualcuno pensa. È un ritorno indietro. Sbagliato e pericoloso. Che va combattuto.,2181,0
2021-10-07 15:26:30+00:00,1446134850226819073,https://twitter.com/EnricoLetta/status/1446134850226819073,Una giornata di incontri con sindacati e rappresentanti delle piccole e medie imprese in vista della prossima legge di bilancio. Per noi il #DialogoSociale è una priorità.,295,0
2021-10-06 08:53:20+00:00,1445673516020289540,https://twitter.com/EnricoLetta/status/1445673516020289540,"#Salvini ha detto cose di una gravità enorme sul Presidente del Consiglio, gli ha dato del bugiardo sulla riforma del fisco e chiede agli italiani di scegliere tra lui e #Draghi. Al @corriere dico che noi difendiamo Draghi. E penso anche gli italiani... https://t.co/voJW9FY4Tr",752,0
2021-10-06 08:29:51+00:00,1445667607789518848,https://twitter.com/EnricoLetta/status/1445667607789518848,Il commento del @Guardian « A centre-left renaissance? ». Noi ci proviamo.  https://t.co/QEmfrePEoX,208,0
2021-10-05 20:50:28+00:00,1445491601715838979,https://twitter.com/EnricoLetta/status/1445491601715838979,La izquierda italiana se recompone con una victoria en las grandes ciudades  https://t.co/WCzGXR6WsA,166,0
2021-10-05 18:29:42+00:00,1445456174921355273,https://twitter.com/EnricoLetta/status/1445456174921355273,Stasera da #Floris a @diMartedi su @La7tv,261,0
2021-10-05 10:01:22+00:00,1445328249890947075,https://twitter.com/EnricoLetta/status/1445328249890947075,Davvero una grandissima notizia. #Nobel,471,0
2021-10-04 20:36:39+00:00,1445125737233715208,https://twitter.com/EnricoLetta/status/1445125737233715208,Lampi e tuoni 😃 https://t.co/00EghHCdhA,1233,0
2021-10-03 12:11:13+00:00,1444636153383170052,https://twitter.com/EnricoLetta/status/1444636153383170052,Votato! Con un pochino di emozione 🤞 https://t.co/5MdwtxP7Sx,1154,0
2021-10-03 12:00:55+00:00,1444633561479385088,https://twitter.com/EnricoLetta/status/1444633561479385088,Evviva l’ #Eroica! https://t.co/ofu9kmkdvK,307,0
2021-10-01 20:28:30+00:00,1444036523083632642,https://twitter.com/EnricoLetta/status/1444036523083632642,A #Siena! https://t.co/wB3AG34cTQ,189,0
2021-10-01 19:59:23+00:00,1444029196058210306,https://twitter.com/EnricoLetta/status/1444029196058210306,Ora a #Siena per il comizio finale.,334,0
2021-10-01 19:45:10+00:00,1444025615775055874,https://twitter.com/EnricoLetta/status/1444025615775055874,A #Monteriggioni prima del comizio finale a #Siena. https://t.co/iWd66I1JLD,102,0
2021-10-01 18:03:02+00:00,1443999915638722564,https://twitter.com/EnricoLetta/status/1443999915638722564,"Rush finale per l’ultima serata di campagna elettorale. Dopo #Cortona, ora #Monteriggioni e poi dalle 21.30 a #Siena in Piazza Indipendenza.",99,0
2021-10-01 17:53:42+00:00,1443997563875696648,https://twitter.com/EnricoLetta/status/1443997563875696648,"“Noi saremo sempre dall’altra parte. La destra italiana non esce dalle sue ambiguità e dalle sue commistioni col #fascismo, come emerge dal documentario di @fanpage e @PiazzaPulita”. A #Cortona a chiudere la mia campagna elettorale. https://t.co/l6duHTpSeg",243,0
2021-10-01 17:33:41+00:00,1443992529184169989,https://twitter.com/EnricoLetta/status/1443992529184169989,Una campagna elettorale fatta tutta in positivo. Con le nostre proposte. Senza mai parlar male dei miei avversari ma rispettando loro e i loro elettori. A #Cortona a chiudere in piazza. Siamo davvero tanti. Siamo davvero fiduciosi. #GrazieCortona https://t.co/v7B931qm1Q,138,0
2021-10-01 15:31:50+00:00,1443961864073928705,https://twitter.com/EnricoLetta/status/1443961864073928705,Abbraccio e solidarietà a @PBerizzi. Continua! Avanti!,696,0
2021-10-01 15:30:30+00:00,1443961526885523465,https://twitter.com/EnricoLetta/status/1443961526885523465,"A #RapolanoTerme, nona tappa di un ultimo giorno di campagna fatto palmo a palmo, comune per comune, come tutta questa bellissima corsa elettorale. https://t.co/lgacVqJxrM",54,0
2021-10-01 13:22:29+00:00,1443929311052980230,https://twitter.com/EnricoLetta/status/1443929311052980230,Da #Buonconvento pronto per il collegamento in diretta con ⁦@RaiUno⁩ e la trasmissione “Oggi è un altro giorno”. https://t.co/3ynnzxlDOh,40,0
2021-10-01 12:29:13+00:00,1443915907470970883,https://twitter.com/EnricoLetta/status/1443915907470970883,Solidarietà piena @lorusso_stefano. Avanti. Non fermarti!,98,0
2021-10-01 12:26:54+00:00,1443915323862835212,https://twitter.com/EnricoLetta/status/1443915323862835212,"Ma pensate invece a #cambiare con fascismo, fascisti e neofascisti che sono semplicemente orribili le commistioni documentate da @fanpage e @PiazzapulitaLA7",1008,0
2021-10-01 11:06:21+00:00,1443895050967076867,https://twitter.com/EnricoLetta/status/1443895050967076867,"A #Sinalunga a mezzodì. Quinta tappa della giornata più lunga, quella di chiusura della campagna elettorale. Ancora sette tappe prima di mezzanotte... https://t.co/WAPANc6Jzp",81,0
2021-10-01 09:42:06+00:00,1443873851629359113,https://twitter.com/EnricoLetta/status/1443873851629359113,Per il corso di #Castiglionfiorentino a incontrare cittadini e commercianti. https://t.co/Z2Kjgjkyzn,50,0
2021-10-01 09:40:57+00:00,1443873562285297677,https://twitter.com/EnricoLetta/status/1443873562285297677,Ultima giornata di campagna elettorale. Al mercato di #Castiglionfiorentino. https://t.co/bgaRXtRnwz,47,0
2021-10-01 09:39:27+00:00,1443873183422205992,https://twitter.com/EnricoLetta/status/1443873183422205992,Ultima giornata di campagna elettorale. Vi aspetto tutti a Cortona alle 17.30. https://t.co/fQLxloNlZb,73,0
2021-09-30 21:18:11+00:00,1443686636601106441,https://twitter.com/EnricoLetta/status/1443686636601106441,"Tra poco, per chi fosse interessato, a Porta a Porta @RaiUnoTV",86,0
2021-09-30 17:35:55+00:00,1443630701505654788,https://twitter.com/EnricoLetta/status/1443630701505654788,Una campagna fatta tutta in positivo. Tutta a proporre soluzioni ed ascoltare i cittadini. Stasera a #Primavalle per @gualtierieurope⁩ e per Roma. https://t.co/NoZN7AoCjO,143,0
2021-09-30 15:27:53+00:00,1443598480400961540,https://twitter.com/EnricoLetta/status/1443598480400961540,Ora a #Primavalle con @gualtierieurope @andcasu @Sabrinalfonsi.,30,0
2021-09-30 15:25:19+00:00,1443597834511654924,https://twitter.com/EnricoLetta/status/1443597834511654924,Stasera a Porta a Porta. https://t.co/vnyV4UCwli,85,0
2021-09-30 13:58:12+00:00,1443575912683868162,https://twitter.com/EnricoLetta/status/1443575912683868162,"Comment rendre les jeunes acteurs du changement ?
1) Encourager leur présence dans les institutions 
2) Utiliser dispositifs de démocratie participative (comme la #COFOE) 
3) Leur donner moins de conseils et plus de responsabilités, pour éviter les erreurs de ma génération.",19,0
2021-09-30 13:56:41+00:00,1443575530578608142,https://twitter.com/EnricoLetta/status/1443575530578608142,"Come rendere protagonisti i #giovani? 3 proposte:
✅Favorirne la presenza nelle istituzioni
✅ Investire in democrazia partecipativa, come @agora_dem  e #COFOE
✅ Non dare loro troppi consigli, ma lasciare che assumano responsabilità, per evitare gli errori della mia generazione.",34,0
2021-09-30 13:54:35+00:00,1443575002138169358,https://twitter.com/EnricoLetta/status/1443575002138169358,Vicinanza e solidarietà. #MimmoLucano.,2705,0
2021-09-30 13:49:33+00:00,1443573734430756875,https://twitter.com/EnricoLetta/status/1443573734430756875,"Italie, France et Allemagne ont bâti de façon très différente le marché du travail pour les jeunes. En Italie, l'abus des stages est une honte. Le stage doit faire partie du parcours de formation, non pas être un outil pour aborder le marché du travail.",37,0
2021-09-30 13:49:03+00:00,1443573610451402758,https://twitter.com/EnricoLetta/status/1443573610451402758,"E’ incredibile la differenza tra Italia, Germania e Francia nel mondo del lavoro giovanile. In Italia l’abuso degli #stage è una vergogna. Devono essere uno strumento di #formazione e non di ingresso nel mondo del #lavoro.",95,0
2021-09-30 13:41:57+00:00,1443571823283638284,https://twitter.com/EnricoLetta/status/1443571823283638284,"Avec les étudiants de la Sorbonne, une génération privée d'opportunités par 2 crises 🌍. Il faudra un #NextGenEU2 avec projets européens et pas seulement nationaux: universités et centres de recherche 🇪🇺 et mobilité à l’étranger pour tou.te.s, pas seulement les universitaires",41,0
2021-09-30 13:25:35+00:00,1443567704183500810,https://twitter.com/EnricoLetta/status/1443567704183500810,"In dialogo con gli studenti della Sorbona, una generazione a cui dobbiamo restituire le opportunità che le crisi hanno tolto. Serve un #NextGenEU2 con progetti europei, non solo nazionali: università e centri di ricerca 🇪🇺 e mobilità per tutti i giovani, non solo gli universitari",104,0
2021-09-30 12:54:36+00:00,1443559908901900288,https://twitter.com/EnricoLetta/status/1443559908901900288,Ravi de répondre avec Daniel Cohn Bendit aux questions des étudiants de La #Sorbonne sur le futur de l’🇪🇺 e de l’Erasmus.,34,0
2021-09-30 09:42:50+00:00,1443511646899552260,https://twitter.com/EnricoLetta/status/1443511646899552260,La nostra principale idea sulla riforma fiscale? La riduzione delle tasse deve partire da chi le tasse le ha sempre pagate.,236,0
2021-09-30 06:48:32+00:00,1443467785242296323,https://twitter.com/EnricoLetta/status/1443467785242296323,Oggi a Roma con ⁦e per @gualtierieurope⁩. https://t.co/FPi6PAhKwz,154,0
2021-09-30 06:31:27+00:00,1443463485971697664,https://twitter.com/EnricoLetta/status/1443463485971697664,A minuti su @radioanchio,31,0
2021-09-29 20:10:41+00:00,1443307262559326211,https://twitter.com/EnricoLetta/status/1443307262559326211,A #Grosseto stasera. Per cambiare. Con #LeonardoCulicchi. https://t.co/ANx5Yuu5PI,106,0
2021-09-29 14:37:27+00:00,1443223402345598980,https://twitter.com/EnricoLetta/status/1443223402345598980,Ehi! Auguri Pierluigi! #Bersani,1117,0
2021-09-29 10:40:50+00:00,1443163855753031685,https://twitter.com/EnricoLetta/status/1443163855753031685,"Basta con campagne social e operazioni mediatiche costruite a tavolino. La politica vera è incontro con le persone, ascolto e guardarsi negli occhi. A #Siena e nell’aretino ho scelto una campagna di territorio, basata sul parlare con i cittadini uno ad uno. Spero di aver ragione https://t.co/k57CTjYtlk",238,0
2021-09-29 10:12:48+00:00,1443156801772474368,https://twitter.com/EnricoLetta/status/1443156801772474368,"A #Fonterutoli a parlare di vendemmia, mercati e agricoltura di qualità. https://t.co/7cANk9oigg",87,0
2021-09-29 07:16:38+00:00,1443112465194229761,https://twitter.com/EnricoLetta/status/1443112465194229761,Congratulations! Looking forward to cooperating!,18,0
2021-09-29 07:12:59+00:00,1443111549665792000,https://twitter.com/EnricoLetta/status/1443111549665792000,Al mercato stamani a #Siena. https://t.co/4wVDuvZZLd,215,0
2021-09-28 16:36:16+00:00,1442890916314845188,https://twitter.com/EnricoLetta/status/1442890916314845188,Un abbraccio affettuoso a @nzingaretti.,262,0
2021-09-28 16:27:26+00:00,1442888690435440644,https://twitter.com/EnricoLetta/status/1442888690435440644,Il Patto per il Lavoro e la Crescita parta dai #giovani e da un salario di ingresso che dia certezze ai giovani e li tolga dalla precarietà. Coi #giovaniDemocratici oggi pomeriggio da Siena le nostre proposte. https://t.co/2WSMQuY9oO,48,0
2021-09-28 16:14:45+00:00,1442885501342584835,https://twitter.com/EnricoLetta/status/1442885501342584835,A #Siena a discutere coi più giovani della proposta della dote per i diciottenni. Non demordiamo. Rimane una battaglia che vinceremo. #Dote18 https://t.co/99NEE99dnO,105,0
2021-09-27 14:57:24+00:00,1442503644985823234,https://twitter.com/EnricoLetta/status/1442503644985823234,In tanti a discutere della “città della cura e delle scienze della vita” al Santa Maria della Scala a #Siena con ⁦@robersperanza⁩ https://t.co/uWmXkaNhV5,74,0
2021-09-27 10:53:07+00:00,1442442170393313285,https://twitter.com/EnricoLetta/status/1442442170393313285,La #Germania dimostra che dalla crisi della pandemia si può uscire verso sinistra.  https://t.co/iDuDve9ZsC,411,0
2021-09-26 21:32:54+00:00,1442240789015314434,https://twitter.com/EnricoLetta/status/1442240789015314434,Great news for 🇪🇺. Congratulations to @OlafScholz for such a success based on strong values and clear priorities. #Germany,408,0
2021-09-26 18:31:18+00:00,1442195089439092738,https://twitter.com/EnricoLetta/status/1442195089439092738,"Grazie Paolo Hendel, David Riondino, Sergio Staino!! Davvero serata indimenticabile e magnifica a #Montepulciano. https://t.co/k9QK7LRfKm",142,0
2021-09-26 15:43:31+00:00,1442152865309478918,https://twitter.com/EnricoLetta/status/1442152865309478918,A #Montepulciano pomeriggio al mercato. https://t.co/tWzosB6u8P,90,0
2021-09-26 14:40:57+00:00,1442137118088781826,https://twitter.com/EnricoLetta/status/1442137118088781826,"Oggi pomeriggio a parlare con cittadini e commercianti al #mercato di #SanCascianoDeiBagni, insieme alla Sindaca Agnese Carletti. https://t.co/6yUaXKy0Qu",94,0
2021-09-26 12:49:48+00:00,1442109147978158082,https://twitter.com/EnricoLetta/status/1442109147978158082,Al Lago di #Chiusi. https://t.co/UBIzqL0hDC,395,0
2021-09-26 11:09:05+00:00,1442083802877243392,https://twitter.com/EnricoLetta/status/1442083802877243392,"Fare politica? #impegnoepassione. Da agosto in 🇮🇹 ho fatto più di 10.000 km, 2.000 nel collegio #Toscana12. Avevo detto #iocisonoPD: ce la sto mettendo tutta per i nostri candidati alle #amministrative2021, so che il PD può cambiare e tornare a essere popolare. Andiamo a vincere! https://t.co/50DXlkBY1D",270,0
